Raw,CD-Malaya,CD-RE
#MakeSchoolASaferPlace,<hashtag> makeschoolasaferplace </hashtag>,
The most handsome man in the world is Michael Ballack. Nigeria will be great again without terrorists.… https://t.co/1kjLGS9MsS,yang paling kacak lelaki masuk yang dunia adalah michael ballack . nigeria akan jadi hebat sekali lagi tanpa terrorists . … <url>,the most handsome man in the world is michael ballack nigeria will be great again without terrorists 
#MakeSchoolASaferPlace,<hashtag> makeschoolasaferplace </hashtag>,
"Tn Hj Zainal tak pernah mengecewakan.
#MakeSchoolASaferPlace",tn hj zainal tidak pernah mengecewakan . <hashtag> makeschoolasaferplace </hashtag>,tn hj zainal tak pernah mengecewakan 
Brave girl. Not all people have the audacity to stand up and spoke out loud the truth. i stand with you gurl. We're… https://t.co/Vsx8O8CoBV,berani gadis . tidak semua orang ada yang audacity kepada berdiri naik dan bercakap keluar kuat yang kebenaran . saya berdiri dengan awak gurl . kami adalah … <url>,brave girl not all people have the audacity to stand up and spoke out loud the truth i stand with you gurl we re 
Also apa tindakan dari menteri utk pastikan #MakeSchoolASaferPlace ini become reality. Takkan nak suruh adik ain tu… https://t.co/4LDokmoMBQ,juga apa tindakan dari menteri untuk pastikan <hashtag> makeschoolasaferplace </hashtag> ini menjadi realiti . tak akan nak suruh adik ain itu … <url>,also apa tindakan dari menteri utk pastikan ini become reality takkan nak suruh adik ain tu 
"@ant33ater He's talking about you from 10:00 to 15:00

#MakeSchoolASaferPlace 

https://t.co/1GPzN7QMx6",<user> dia ' s bercakap kira-kira awak dari <time> kepada <time> <hashtag> makeschoolasaferplace </hashtag> <url>, he s talking about you from to 
All of yall are so silent about it #JusticeforGanapathy  #MakeSchoolASaferPlace,semua daripada yall adalah jadi silent kira-kira ia <hashtag> justiceforganapathy </hashtag> <hashtag> makeschoolasaferplace </hashtag>,all of yall are so silent about it 
"#MakeSchoolASaferPlace kini semakin trending.
Setelah bertahun meninggalkan zaman sekolah, saya pun kurang ingat pa… https://t.co/05AWtZguJc","<hashtag> makeschoolasaferplace </hashtag> kini semakin trending . setelah bertahun meninggalkan zaman sekolah , saya pun kurang ingat pa … <url>", kini semakin trending setelah bertahun meninggalkan zaman sekolah saya pun kurang ingat pa 
PREACH IT DAZAI #MakeSchoolASaferPlace https://t.co/LoiGNVDbbi,<allcaps> berkhotbah ia dazai </allcaps> <hashtag> makeschoolasaferplace </hashtag> <url>,preach it dazai 
I believe in @ant33ater .. i pon pernah jadi student and bila cikgu lelaki buat lawak lucah all the boys dalam clas… https://t.co/dbWmLdxX09,saya percaya masuk <user> . <repeated> saya pun pernah jadi pelajar dan bila cikgu lelaki buat lawak lucah semua yang boys dalam clas … <url>,i believe in i pon pernah jadi student and bila cikgu lelaki buat lawak lucah all the boys dalam clas 
"How terrifying it is to think that these enablers life among us. Bayangkan, kau perempuan and abah kau abang kau ad… https://t.co/evcKd21P0l","bagaimana menakutkan ia adalah kepada berfikir itu ini enablers kehidupan antara kami . bayangkan , kamu perempuan dan abah kamu abang kamu iklan … <url>",how terrifying it is to think that these enablers life among us bayangkan kau perempuan and abah kau abang kau ad 
Dah agak 😒😖😭 #MakeSchoolASaferPlace #MakeSchoolsASaferPlace https://t.co/2eFiG0Sv7G,dah agak 😒 😖 😭 <hashtag> makeschoolasaferplace </hashtag> <hashtag> makeschoolsasaferplace </hashtag> <url>,dah agak 
"#MakeSchoolASaferPlace People Who Joke About Rape, Sexual Harassment &amp; Fucking Period Peepers bole pergi mampos!!!","<hashtag> makeschoolasaferplace </hashtag> orang yang joke kira-kira rogol , seksual gangguan dan fucking tempoh peepers boleh pergi mampus ! <repeated>", people who joke about rape sexual harassment amp fucking period peepers bole pergi mampos 
#MakeSchoolASaferPlace,<hashtag> makeschoolasaferplace </hashtag>,
Middle school vice principal hurls beer at trans woman at restaurant as his wife shouts slurs… https://t.co/ougSKdadSs,middle sekolah vice pengetua hurls bir pada trans wanita pada restoran sebagai dia isteri shouts slurs … <url>,middle school vice principal hurls beer at trans woman at restaurant as his wife shouts slurs 
"#MakeSchoolASaferPlace
#MakeSchoolASaferPlace 
this # not only aimed to the women, but also to the guys out there.… https://t.co/ZRuDaboZAi","<hashtag> makeschoolasaferplace </hashtag> <hashtag> makeschoolasaferplace </hashtag> this # tidak sahaja aimed kepada yang women , tetapi juga kepada yang guys keluar di sana . … <url>", this not only aimed to the women but also to the guys out there 
It’s really troubling when schools are not a safe place especially for little girls. And what’s worse is that there… https://t.co/2b6PHetHSU,ia ' s benar-benar mengganggu bila schools adalah tidak a selamat tempat terutamanya untuk sedikit girls . dan apa ' s worse adalah itu di sana … <url>,it s really troubling when schools are not a safe place especially for little girls and what s worse is that there 
"cikgu paling takde maruah! 

#MakeSchoolASaferPlace https://t.co/goN1o7WZhJ",cikgu paling tak ada maruah ! <hashtag> makeschoolasaferplace </hashtag> <url>,cikgu paling takde maruah 
"Jijiknya perangai sorang2 ya Allah. Dunia sekarang sumpah scary 😭😭😭😭😭😭😭 

Sebab orang macamni lah budak2 takut nak… https://t.co/AMoxtOzDEg",jijiknya perangai sorang2 ya allah . dunia sekarang sumpah menakutkan 😭 😭 😭 😭 😭 😭 😭 sebab orang macamni lah budak2 takut nak … <url>,jijiknya perangai sorang ya allah dunia sekarang sumpah scary sebab orang macamni lah budak takut nak 
Found this on tiktok and yeah our community is sick. #MakeSchoolASaferPlace https://t.co/Qed2A4ix6W,dijumpai this pada tiktok dan Yeah kami community adalah sakit . <hashtag> makeschoolasaferplace </hashtag> <url>,found this on tiktok and yeah our community is sick 
#MakeSchoolASaferPlace 💪 https://t.co/Xp69Hey2WH,<hashtag> makeschoolasaferplace </hashtag> 💪 <url>, 
this is so messed up i'm about to start crying myself #MakeSchoolASaferPlace https://t.co/p7gpzBVfw0,this adalah jadi messed naik saya am kira-kira kepada mula menangis saya sendiri <hashtag> makeschoolasaferplace </hashtag> <url>,this is so messed up i m about to start crying myself 
Tenat dah masyarakat skrg. Memang dah hilang rasa malu. Semuanya melayu islam pulak tu yg komen mcm tu. Aku harap a… https://t.co/AGF0qtFtAJ,tenat dah masyarakat sekarang . memang dah hilang rasa malu . semuanya melayu islam pula itu yang komen macam itu . aku harap a … <url>,tenat dah masyarakat skrg memang dah hilang rasa malu semuanya melayu islam pulak tu yg komen mcm tu aku harap a 
"Dik, thank u for being brave. We know its not easy for u to speak up. But me myself as an adult will always have yo… https://t.co/zuH1FIWPkx","dik , terima kasih u untuk menjadi berani . kami tahu nya tidak easy untuk u kepada bercakap naik . tetapi saya saya sendiri sebagai an dewasa akan sentiasa ada yo … <url>",dik thank u for being brave we know its not easy for u to speak up but me myself as an adult will always have yo 
"#MakeSchoolASaferPlace #makeschoolasafeplace 

Bagus ye perangai seorang cikgu, melibas muka anak murid dgn sejadah… https://t.co/78gYHBWTAu","<hashtag> makeschoolasaferplace </hashtag> <hashtag> makeschoolasafeplace </hashtag> bagus ya perangai seorang cikgu , melibas muka anak murid dengan sejadah … <url>", bagus ye perangai seorang cikgu melibas muka anak murid dgn sejadah 
#MakeSchoolASaferPlace #r4p3isnotajoke https://t.co/zgf6xQukuP,<hashtag> makeschoolasaferplace </hashtag> <hashtag> r4p3isnotajoke </hashtag> <url>, 
"its not all men but its enough men 

#MakeSchoolASaferPlace",nya tidak semua lelaki tetapi nya cukup lelaki <hashtag> makeschoolasaferplace </hashtag>,its not all men but its enough men 
